"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"3421","10/10/2012",66.919998,66.67980665,66.5511764,66.54715443,66.1006723,65.89264001,65.7196798,0.124929086,66.6300003,66.1366,66.18666687,65.744,67.3520004,65.19780022,3422,45134300,0
"3422","10/11/2012",66.709999,66.62643079,66.54372546,66.47936469,66.01442749,65.81045137,65.67068722,0.170560256,66.4750008,66.15920002,66.1126668,65.57949995,67.4680008,65.15360024,3423,30469400,0
"3423","10/12/2012",66.68,66.60786008,66.54036639,66.43743118,65.94120944,65.73848756,65.62826633,0.243230619,66.3420006,66.17960003,66.04866687,65.39449995,67.2680008,65.10800028,3424,24891200,1
"3424","10/15/2012",67.169998,66.59182899,66.53754551,66.39332775,65.86344201,65.66316656,65.58533843,0.335255847,66.1200005,66.19420002,65.84866687,65.14800015,67.0380006,65.0402003,3425,22220100,1
"3425","10/16/2012",68.120003,66.46334698,66.5247687,66.25211498,65.7259098,65.54262005,65.52065844,0.398403551,65.8950005,66.2016,65.518,64.84349995,66.4919998,64.98040018,3426,33960600,0
"3426","10/17/2012",68.080002,66.0952012,66.49254174,65.91249898,65.47389999,65.33642941,65.41456275,0.364579072,65.6040001,66.2059,65.20799987,64.5544998,65.9080002,64.96280008,3427,33439400,0
"3427","10/18/2012",67.290001,65.65413436,66.46047184,65.51840752,65.19957347,65.11694361,65.30576931,0.281118188,65.4349998,66.2166,64.94999967,64.3789997,65.4820008,64.95400002,3428,61707600,0
"3428","10/19/2012",65.68,65.29060844,66.44371367,65.19629961,64.97952846,64.94309901,65.22478026,0.203134421,65.4389999,66.24210003,64.76999967,64.28499965,65.4160004,64.97299996,3429,75362600,1
"3429","10/22/2012",66.019997,65.20407698,66.45914223,65.10835409,64.90579462,64.88414693,65.20619986,0.22492458,65.254,66.26900005,64.518,64.1804998,65.2020004,64.98560006,3430,38621500,0
"3430","10/23/2012",65.389999,65.02276142,66.46801385,64.94260083,64.78851016,64.79327893,65.17298365,0.206270473,65.0310001,66.29440006,64.294,64.15599995,65.2980012,65.00820002,3431,52591200,0
"3431","10/24/2012",65.160004,64.94115307,66.48979193,64.86125571,64.72519554,64.74554132,65.16412588,0.224230576,64.8579997,66.32869998,64.103333,64.15699975,65.3,65.04039988,3432,39872400,0
"3432","10/25/2012",65.160004,64.89251953,66.51665633,64.80693784,64.67942623,64.71238431,65.16429413,0.259127363,64.6839991,66.3604999,64.01133267,64.1469995,65.3879988,65.08059976,3433,52688700,1
"3433","10/26/2012",65.349998,64.83307853,66.54406345,64.74274399,64.6288391,64.67657473,65.16446923,0.295524931,64.4469993,66.39409991,63.9079994,64.15549945,65.4619994,65.11879984,3434,54213100,0
"3434","10/31/2012",64.949997,64.71820754,66.56818598,64.63233417,64.55292763,64.62270087,65.15689663,0.312870205,64.1759998,66.43259997,63.8399996,64.2034998,65.3059996,65.15899988,3435,38524500,1
"3435","11/1/2012",65.870003,64.66669877,66.60087667,64.57457729,64.51113086,64.59651718,65.16534151,0.359514569,63.7919994,66.46359995,63.77533287,64.1999998,64.763999,65.17419976,3436,26945000,0
"3436","11/2/2012",65.169998,64.39929783,66.61564179,64.33904535,64.36809168,64.49463832,65.13657982,0.31574013,63.5049995,66.49689997,63.77599967,64.2249998,64.4159994,65.20879984,3437,44083000,1
"3437","11/5/2012",65.599998,64.22803113,66.64484672,64.18796305,64.28368049,64.44060954,65.13521581,0.297621636,63.3229996,66.5313,63.73333307,64.22649975,63.9799994,65.2411999,3438,28094700,1
"3438","11/6/2012",65.720001,63.9231496,66.66595477,63.93122942,64.14512076,64.34785847,65.11624511,0.208044494,63.1309994,66.55820003,63.71999947,64.1854998,63.4319992,65.26819988,3439,29608400,0
"3439","11/7/2012",64.169998,63.52384929,66.68506495,63.60599822,63.97934389,64.23808706,65.09160201,0.044595823,63.1069996,66.60080005,63.83599987,64.2429999,63.046,65.32839992,3440,70737800,0
"3440","11/8/2012",63.16,63.38026068,66.73587439,63.50345281,63.95927503,64.24353419,65.1292185,-0.05224776,63.2809998,66.64780006,64.01200007,64.3314999,62.8199998,65.41699984,3441,58585800,1
"3441","11/9/2012",63.43,63.4292075,66.80811427,63.56589877,64.04340925,64.33021692,65.20959477,-0.089546471,63.4559998,66.69570007,64.16133327,64.41600005,62.5939996,65.48159992,3442,51542100,0
"3442","11/12/2012",63.419998,63.42903139,66.876359,63.59060764,64.10797864,64.40223428,65.28223129,-0.159241575,63.6099999,66.74830009,64.30866653,64.5435002,62.6659998,65.55319996,3443,32663700,0
"3443","11/13/2012",62.98,63.43103881,66.94618448,63.62162757,64.18039766,64.48081318,65.35824081,-0.246610936,63.8639996,66.81870006,64.43666667,64.6860003,62.8299996,65.6366,3444,43288300,0
"3444","11/14/2012",62.240002,63.53126966,67.02630942,63.73828713,64.30675531,64.60087823,65.45531186,-0.311669165,64.2309998,66.89620002,64.64199987,64.8395001,63.1679992,65.73500004,3445,82655300,0
"3445","11/15/2012",62.029999,63.81821803,67.1230025,64.01070261,64.52430829,64.78974833,65.586549,-0.306041077,64.6080002,66.97530005,64.83533327,64.97250025,63.7419998,65.8348,3446,55124200,1
"3446","11/16/2012",62.299999,64.21560003,67.22589146,64.37083054,64.78686716,65.01052828,65.73171431,-0.243203363,64.9450001,67.03790004,65.02333353,65.13500045,64.318,65.92620008,3447,70873100,1
"3447","11/19/2012",63.779999,64.64128915,67.32540444,64.74734537,65.04864275,65.22737062,65.87178432,-0.14433172,65.1299999,67.09480006,65.16933367,65.27350065,64.554,66.00380018,3448,55306400,1
"3448","11/20/2012",63.799999,64.83268696,67.39702879,64.92322653,65.1821842,65.34316035,65.95716331,-0.120323222,65.2400002,67.13790008,65.3046672,65.3965008,64.8979996,66.05740026,3449,52012700,1
"3449","11/21/2012",63.93,65.06217318,67.46969606,65.12744971,65.32767738,65.46661326,66.04521084,-0.06963375,65.3790002,67.17030006,65.39666707,65.5130009,65.2940004,66.12800024,3450,19611700,1
"3450","11/23/2012",64.900002,65.31376722,67.54120507,65.34516784,65.47480132,65.58954232,66.13154597,0.007746881,65.382,67.2022,65.38266707,65.52800065,65.4740006,66.17480016,3451,16462900,1
"3451","11/26/2012",65.18,65.40571504,67.59456271,65.42610709,65.53530651,65.64470555,66.18181307,0.03545962,65.3760003,67.23830001,65.40733393,65.52250065,65.5720002,66.21720022,3452,26430900,0
"3452","11/27/2012",64.959999,65.45587394,67.64334175,65.47085383,65.57270719,65.68188199,66.2227034,0.051894824,65.4770005,67.28319999,65.5133342,65.4995007,65.7059998,66.2778002,3453,25828600,1
"3453","11/28/2012",65.519997,65.56606837,67.69755069,65.56373652,65.63720279,65.73963263,66.27424236,0.100000586,65.508001,67.3222,65.56266787,65.44350095,65.5820008,66.3276003,3454,37295800,1
"3454","11/29/2012",65.910004,65.57630646,67.74154168,65.57168916,65.64954024,65.75720348,66.30502788,0.115382523,65.4480004,67.36099997,65.58600107,65.3370007,65.464,66.36400028,3455,41136100,0
"3455","11/30/2012",65.800003,65.50215145,67.77854244,65.51017738,65.622123,65.74497944,66.32115131,0.094940407,65.3370003,67.39869994,65.54600067,65.3035004,65.2899994,66.40740024,3456,33497400,0
"3456","12/3/2012",65.669998,65.43596221,67.81851293,65.45748181,65.60339879,65.74057755,66.34242267,0.070381826,65.3250008,67.44409995,65.5060008,65.38000035,65.1800004,66.45300022,3457,28240000,0
"3457","12/4/2012",65.629997,65.38395426,67.86191728,65.4188425,65.59638835,65.74622392,66.36986857,0.043691611,65.4170014,67.49499999,65.43066767,65.4410004,65.2480012,66.49540028,3458,49584500,0
"3458","12/5/2012",64.900002,65.3292781,67.90700657,65.38045077,65.5928506,65.75552207,66.40006741,0.006924633,65.5530014,67.54989996,65.39733433,65.52750015,65.4340012,66.5622002,3459,54076200,1
"3459","12/6/2012",65.32,65.42467279,67.96775414,65.4678051,65.66578203,65.82396368,66.46129457,0.027568508,65.6470016,67.60949995,65.2946676,65.59400025,65.4320008,66.59960024,3460,47512300,0
"3460","12/7/2012",64.93,65.4479334,68.02124412,65.49467875,65.70218014,65.86428077,66.50787802,0.021017195,65.6740013,67.68139998,65.30800073,65.6735001,65.3840012,66.63040026,3461,30089400,1
"3461","12/10/2012",65.120003,65.56302972,68.0836935,65.59734761,65.78346226,65.93902323,66.57228121,0.054197895,65.669001,67.75419997,65.446667,65.7559998,65.4700012,66.67080018,3462,33219600,1
"3462","12/11/2012",65.970001,65.6614801,68.14356604,65.68413754,65.85330008,66.00454485,66.63155787,0.08901568,65.5220009,67.81809997,65.50533347,65.81599965,65.5860016,66.67760012,3463,40750800,0
"3463","12/12/2012",65.830002,65.5929199,68.18747644,65.63216237,65.84101577,66.00730836,66.65856019,0.056530918,65.3790009,67.88689994,65.55866647,65.88749965,65.6720016,66.69220004,3464,45917700,0
"3464","12/13/2012",65.309998,65.54023499,68.23510219,65.59619153,65.84217511,66.02149287,66.69237889,0.020508297,65.226001,67.95989997,65.64800007,65.9699997,65.8620024,66.73080004,3465,45467700,0
"3465","12/14/2012",64.690002,65.59139876,68.2941952,65.64822671,65.89819376,66.07841246,66.7488026,0.020750968,65.2700005,68.04349998,65.76999973,66.06699945,65.9640014,66.77899996,3466,39630300,1
"3466","12/17/2012",65.550003,65.79170915,68.36700718,65.82244939,66.02537184,66.18948529,66.83283528,0.089088549,65.4349999,68.11939994,65.85133267,66.1344994,65.8680008,66.81559984,3467,42302900,1
"3467","12/18/2012",66.550003,65.84542163,68.42391636,65.8719851,66.07541066,66.24064388,66.88519578,0.10973781,65.4649994,68.18909988,65.89266567,66.1679993,65.4580002,66.83819978,3468,55596000,0
"3468","12/19/2012",66.260002,65.68884799,68.4617732,65.74870911,66.02545357,66.21589515,66.89887712,0.038645009,65.5019989,68.26319984,65.95933233,66.2084992,65.0860002,66.88659974,3469,34832500,0
"3469","12/20/2012",66.260002,65.56192488,68.50625342,65.65574677,66.00076426,66.2123666,66.92495365,-0.041127533,65.5409989,68.33649978,66.0059988,66.2544991,64.5899996,66.93159974,3470,40754300,0
"3470","12/21/2012",65.199997,65.40679663,68.55163224,65.54588218,65.97347608,66.20855577,66.95209454,-0.157463172,65.6729989,68.42749984,66.10133213,66.37399905,64.5759996,67.00139984,3471,51152900,0
"3471","12/24/2012",65.07,65.4527521,68.61934204,65.6087704,66.05489493,66.28924047,67.02360872,-0.214625452,65.8429986,68.51869986,66.22333227,66.45349925,65.001999,67.07539978,3472,11418300,0
"3472","12/26/2012",64.5,65.53780812,68.69104592,65.70672865,66.15856808,66.38677971,67.10334785,-0.267862798,66.1099984,68.61639983,66.40466567,66.57849925,65.4719986,67.1647998,3473,21751300,0
"3473","12/27/2012",64.400002,65.76843215,68.77571351,65.92613386,66.3331542,66.53772208,67.20960695,-0.266365664,66.3959984,68.70859984,66.58266553,66.71599925,65.9179976,67.25119978,3474,52933200,0
"3474","12/28/2012",63.779999,66.07252774,68.86411173,66.20361238,66.5366439,66.70873969,67.3242847,-0.226496167,66.7139984,68.80529982,66.80933227,66.8849995,66.4919982,67.34819974,3475,33082100,1
"3475","12/31/2012",65.129997,66.58197857,68.96682108,66.64426936,66.82681705,66.94303895,67.46894943,-0.076762486,66.8639984,68.88809989,66.9733322,66.9794995,66.7699982,67.42279982,3476,57544000,1
"3476","1/2/2013",67.199997,66.90464114,69.04433267,66.91959161,67.00542969,67.0880823,67.56441687,0.034325785,66.8339989,68.95499991,66.93733267,66.9629998,66.6839982,67.44899992,3477,70695900,0
"3477","1/3/2013",66.849998,66.83900651,69.08159198,66.86860881,66.98494892,67.07912913,67.57929115,0.000877608,66.8709992,69.02189994,66.9473328,67.0035001,66.7479982,67.47919998,3478,47366500,0
"3478","1/4/2013",66.629997,66.83656395,69.12667469,66.87199259,66.99915428,67.09745962,67.60905822,-0.013849697,66.9149995,69.09489997,66.9819998,66.9960004,66.8739992,67.5112001,3479,33972500,1
"3479","1/7/2013",66.650002,66.88246772,69.17711262,66.91599179,67.03801294,67.13485662,67.6490199,-0.010709932,66.9679993,69.16089995,67.01599993,67.03650025,66.9359986,67.55240004,3480,26766200,0
"3480","1/8/2013",66.519997,66.93412677,69.22816536,66.96435357,67.07885619,67.17364499,67.68979614,-0.003814005,67.0749992,69.22949995,67.04933327,67.0725003,66.9579986,67.5806001,3481,28734900,1
"3481","1/9/2013",66.769997,67.02615561,69.28287583,67.04514567,67.13768348,67.22593683,67.73754305,0.023732758,67.0639999,69.29179998,67.05600033,67.0990006,66.9839996,67.61700008,3482,25600300,1
"3482","1/10/2013",67.169998,67.08307975,69.33364106,67.09517271,67.17638732,67.26241202,67.77703472,0.043217793,67.0470001,69.34060003,67.0886674,67.1400006,66.9940002,67.64040004,3483,37528000,1
"3483","1/11/2013",67.260002,67.06376458,69.37735102,67.08156811,67.17705988,67.26980514,67.80181173,0.03302452,67.0360001,69.39200003,67.03666747,67.1775006,66.9559998,67.66939998,3484,21158600,0
"3484","1/14/2013",66.959999,67.02015626,69.42012575,67.04912558,67.16832913,67.27058939,67.82392641,0.008053873,67.0560006,69.45630003,67.0700008,67.2160008,67,67.70620006,3485,36768500,0
"3485","1/15/2013",66.629997,67.03352454,69.46982528,67.06533041,67.19025861,67.29543663,67.85918876,0.001424943,67.0950006,69.52420004,67.11066753,67.283001,67.1919998,67.75300014,3486,31675300,1
"3486","1/16/2013",66.900002,67.12319733,69.52719555,67.14448194,67.24923352,67.3486718,67.90935985,0.027697538,67.0920007,69.58210004,67.13733427,67.33550075,67.1440002,67.7850001,3487,33822300,1
"3487","1/17/2013",67.220001,67.17279629,69.58027016,67.18893284,67.28599473,67.38456538,67.95055813,0.043179237,67.136001,69.62840001,67.1886674,67.3620007,67.1,67.8214001,3488,32024200,0
"3488","1/18/2013",67.07,67.16230636,69.62795237,67.18328409,67.29294144,67.39773053,67.98037679,0.03516014,67.0770013,69.68530003,67.2513342,67.4205006,67.1160004,67.84820018,3489,31992000,1
"3489","1/22/2013",67.18,67.18281888,69.67962817,67.20388119,67.31640896,67.42394897,68.01753502,0.038328839,67.1050012,69.73630002,67.28800107,67.4210007,67.1120012,67.87320018,3490,32123100,1
"3490","1/23/2013",67.589996,67.1834453,69.73012571,67.20822323,67.3307678,67.44346489,68.05172013,0.032737167,67.0700014,69.79020009,67.31333473,67.36500095,66.9980014,67.87860028,3491,31975700,0
"3491","1/24/2013",66.660004,67.0931007,69.77336066,67.13881,67.30348062,67.4317424,68.07056601,-0.016769284,67.1340013,69.85940007,67.39933427,67.3890007,67.0400012,67.90980022,3492,42596300,1
"3492","1/25/2013",67,67.18934441,69.83625675,67.22586563,67.371215,67.49348147,68.12813997,0.004354958,67.2330011,69.91700009,67.44933427,67.3545006,67.172002,67.94340022,3493,39240100,1
"3493","1/28/2013",67.150002,67.23142094,69.89355487,67.26693211,67.41029027,67.53295999,68.1741865,0.007031658,67.3190011,69.95580006,67.52200067,67.3250004,67.0380022,68.00080012,3494,32926100,1
"3494","1/29/2013",67.160004,67.24951404,69.94898018,67.28819213,67.43768903,67.56359663,68.21598995,-0.000587047,67.376001,69.98850002,67.52400053,67.3290001,67.0980012,68.0574,3495,35554700,0
"3495","1/30/2013",67.019997,67.26940516,70.00532313,67.31149906,67.46691903,67.59588404,68.25909141,-0.009714287,67.4710014,70.01560008,67.48733413,67.33300015,67.1420014,68.1158001,3496,34445000,0
"3496","1/31/2013",66.870003,67.3248292,70.06563275,67.36449944,67.51396346,67.641955,68.3096667,-0.005213447,67.5790008,70.04930003,67.50533387,67.35849985,67.2280014,68.1496,3497,34870500,1
"3497","2/1/2013",67.660004,67.42590169,70.13019093,67.45440788,67.58174877,67.70371116,68.36842848,0.021635474,67.5880004,70.08140002,67.41533347,67.35949965,67.2940002,68.18579994,3498,53120800,0
"3498","2/4/2013",66.480003,67.37387895,70.18009369,67.41702677,67.57351138,67.70720774,68.39734377,-0.013833343,67.7639999,70.12829997,67.42066647,67.4694995,67.6,68.2183999,3499,48483700,1
"3499","2/5/2013",67.459999,67.57251806,70.254843,67.58739472,67.68861752,67.80538412,68.47560257,0.054899899,67.7370002,70.16639995,67.40599973,67.52199965,67.6540008,68.21259988,3500,35120300,0
"3500","2/6/2013",67.239998,67.59752229,70.31130449,67.61055758,67.71268263,67.83301492,68.51705578,0.064156924,67.6600005,70.21109996,67.3966664,67.59449985,67.8000014,68.22959984,3501,43593200,1
"3501","2/7/2013",67.300003,67.67697213,70.37335109,67.67793205,67.76243891,67.88045628,68.56918059,0.100129271,67.6440001,70.25549991,67.40199933,67.66799955,67.9300002,68.2593998,3502,46017900,1
"3502","2/8/2013",67.989998,67.76074305,70.43543893,67.74664643,67.81111637,67.92689254,68.62098375,0.147439699,67.4760001,70.29589992,67.3813328,67.7169997,67.8820006,68.28859978,3503,39837200,1
"3503","2/11/2013",68.010002,67.70979751,70.48484178,67.70240068,67.79228672,67.9218441,68.64673827,0.14510232,67.3309997,70.34159992,67.42599933,67.75249965,67.9279998,68.3167997,3504,17650400,0
"3504","2/12/2013",67.730003,67.6430854,70.53483854,67.64647317,67.76936933,67.91479147,68.67272751,0.132503019,67.2819992,70.39079991,67.47799927,67.79749935,67.8199996,68.35799966,3505,22057900,1
"3505","2/13/2013",67.970001,67.62377037,70.59150188,67.63128593,67.77351315,67.92957455,68.71120606,0.135658455,67.1949989,70.44199986,67.52599933,67.84199935,67.5199996,68.38999964,3506,23494700,0
"3506","2/14/2013",67.949997,67.54683024,70.6444615,67.56970137,67.75283022,67.92634043,68.74145933,0.111222627,67.1379989,70.49759991,67.580666,67.8699996,67.358,68.43519968,3507,24478800,0
"3507","2/15/2013",67.75,67.45723762,70.69889513,67.50055671,67.73207582,67.92444791,68.77376391,0.071776149,67.1309989,70.56979992,67.6619994,67.90049965,67.0699996,68.4945997,3508,25333600,1
"3508","2/19/2013",68.239998,67.39217931,70.75846876,67.45520339,67.73018907,67.93840374,68.8155502,0.030411029,67.1749991,70.64039997,67.6939996,67.8999999,66.7339996,68.53759972,3509,23436500,0
"3509","2/20/2013",67.190002,67.20377516,70.80934696,67.31251346,67.67652497,67.9142762,68.83904212,-0.080548603,67.3069991,70.72319996,67.78999927,67.97599975,66.7439988,68.61939966,3510,38200300,0
"3510","2/21/2013",66.470001,67.20683586,70.88246504,67.33478827,67.72773791,67.97221814,68.90634988,-0.136352878,67.5289992,70.81219998,67.9493326,68.0489997,66.8699982,68.7323997,3511,45855600,1
"3511","2/22/2013",67.139999,67.37057695,70.97160573,67.49202232,67.86013127,68.09239551,69.00579269,-0.13338442,67.691999,70.89639997,68.04066613,68.12149955,66.9179978,68.83759976,3512,21968000,0
"3512","2/25/2013",66.309998,67.42181649,71.04901193,67.55602656,67.93593467,68.16858723,69.08194754,-0.178918006,67.9579993,70.98700002,68.177333,68.22299945,67.1919982,68.95859982,3513,40927600,1
"3513","2/26/2013",66.559998,67.66888726,71.14474958,67.78257721,68.10708589,68.31727437,69.19508834,-0.145783998,68.1739996,71.0673,68.28866667,68.3304995,67.6159986,69.08159984,3514,42088800,1
"3514","2/27/2013",67.239998,67.9153071,71.23737082,68.00486433,68.26993725,68.45785648,69.30264304,-0.100524979,68.3129995,71.143,68.38666673,68.40849975,67.8699994,69.1889999,3515,36339500,0
"3515","2/28/2013",67.099998,68.06537579,71.31812583,68.14393094,68.37835191,68.55528515,69.38683264,-0.084018295,68.4889998,71.21460004,68.4420002,68.5019999,68.1880002,69.308,3516,28557300,1
"3516","3/1/2013",67.379997,68.27990419,71.40334053,68.33373693,68.51291548,68.67170813,69.48017283,-0.031639852,68.6020003,71.28580007,68.5226668,68.55800005,68.4660002,69.42320004,3517,31617200,1
"3517","3/4/2013",67.68,68.47988356,71.4846202,68.50714419,68.63217006,68.77504502,69.56589429,0.030520555,68.6700004,71.35870008,68.56666653,68.6260001,68.7240004,69.53999998,3518,19380500,1
"3518","3/5/2013",68.68,68.65763547,71.56148122,68.65753404,68.73239848,68.86264862,69.64286956,0.100936945,68.6250007,71.42560011,68.56866647,68.6125003,68.7320006,69.63979994,3519,35581900,0
"3519","3/6/2013",68.510002,68.65266557,71.61969296,68.65344932,68.73791411,68.87726051,69.68217036,0.107474573,68.6450004,71.49280012,68.58799987,68.6085002,68.7559996,69.74139982,3520,29071100,1
"3520","3/7/2013",68.690002,68.68436859,71.682515,68.67953065,68.76190486,68.90664119,69.73001397,0.131043867,68.5690002,71.56220007,68.60666647,68.56700015,68.7899994,69.85359984,3521,21775900,1
"3521","3/8/2013",68.769997,68.68311672,71.74296981,68.67762677,68.76947358,68.92397232,69.77246344,0.144569817,68.5510001,71.63220007,68.58866667,68.53950035,68.7380004,69.96199994,3522,26159900,1
"3522","3/11/2013",68.970001,68.66380999,71.80302986,68.66083219,68.76941849,68.93629035,69.81338044,0.151599659,68.4879996,71.70790007,68.59333333,68.5250003,68.6160004,70.06799986,3523,23187900,0
"3523","3/12/2013",68.720001,68.59576754,71.86026277,68.60461968,68.74830454,68.9335935,69.84780409,0.135983915,68.4869994,71.79040007,68.57266687,68.5900001,68.5180008,70.1659999,3524,27575400,0
"3524","3/13/2013",68.629997,68.5681601,71.9237024,68.58364125,68.75128386,68.9506809,69.89383687,0.131914071,68.504,71.87430007,68.55933373,68.65800015,68.5340012,70.2623999,3525,34297300,1
"3525","3/14/2013",68.860001,68.55441857,71.9902419,68.57521294,68.7640509,68.97633561,69.94542217,0.13080956,68.515,71.95130004,68.49266707,68.7120002,68.348001,70.35339996,3526,31530800,0
"3526","3/15/2013",68.510002,68.48651136,72.05347909,68.52343329,68.75395089,68.98564238,69.98972507,0.102425533,68.5139998,72.0304,68.47333367,68.7145,68.3639998,70.4609999,3527,30752600,0
"3527","3/18/2013",68.360001,68.48129122,72.12506449,68.52587534,68.77962972,69.02369361,70.05012193,0.092422739,68.5819998,72.11480002,68.49466693,68.77,68.3599988,70.5645999,3528,36163000,0
"3528","3/19/2013",68.230003,68.5082446,72.20112638,68.55603431,68.82380116,69.07678902,70.11910646,0.092591986,68.5999999,72.19739997,68.61399987,68.7639999,68.455998,70.67859984,3529,33125100,1
"3529","3/20/2013",68.709999,68.57007607,72.28135109,68.61531273,68.88630623,69.1445319,70.19621272,0.107275522,68.572,72.27699996,68.69933313,68.68699985,68.4739988,70.76939986,3530,28035400,0
"3530","3/21/2013",67.93,68.53898209,72.35349962,68.59809705,68.90486489,69.17929453,70.25687451,0.082116085,68.5650001,72.36869994,68.83333327,68.69499965,68.681999,70.8783998,3531,30050800,1
"3531","3/22/2013",68.589996,68.67431144,72.44286325,68.71956924,69.00748224,69.27923809,70.35184898,0.124173734,68.5280006,72.45089996,68.8313334,68.7049999,68.6639998,70.96659988,3532,28837200,0
"3532","3/25/2013",68.339996,68.6930482,72.52069895,68.74312801,69.05142816,69.33437746,70.42376134,0.123636571,68.562001,72.52260002,68.90666707,68.76049995,68.8040008,71.04080002,3533,24909800,1
"3533","3/26/2013",68.709999,68.77150425,72.6051576,68.81642474,69.12631576,69.41392797,70.50881299,0.148291926,68.6930008,72.59030006,68.8666672,68.7959999,68.7440018,71.11460008,3534,19725200,1
"3534","3/27/2013",68.800003,68.78517208,72.68384767,68.83577487,69.17013858,69.47024229,70.58223397,0.148400723,68.8120003,72.65580001,68.7580002,68.8454998,68.6700012,71.2064,3535,22539500,1
"3535","3/28/2013",68.970001,68.78187632,72.76230918,68.84227885,69.20910022,69.52386144,70.65497809,0.138385737,68.9090004,72.7229,68.6993332,68.87549975,68.4480012,71.29539994,3536,23662800,0
"3536","4/1/2013",68.5,68.74007084,72.83892146,68.81905664,69.23426856,69.56817027,70.72375266,0.105451126,68.9150002,72.79209998,68.7186666,68.9609997,68.3920014,71.37919998,3537,28112800,1
"3537","4/2/2013",69.040001,68.79341991,72.92657644,68.87706693,69.31155998,69.65362389,70.81451808,0.104370584,68.9580002,72.86330001,68.74599967,69.0449997,68.3200012,71.43539992,3538,29431900,0
"3538","4/3/2013",68.410004,68.73862411,73.00509312,68.84744256,69.34014514,69.70271372,70.88694735,0.051749022,68.9279999,72.94589995,68.8133326,69.14399945,68.6419998,71.52239988,3539,35131200,1
"3539","4/4/2013",68.43,68.81165081,73.0979232,68.92697684,69.43805473,69.8061305,70.98804708,0.040803783,68.8019997,73.02869994,68.90399933,69.2864994,68.9539994,71.59939986,3540,32287400,0
"3540","4/5/2013",67.860001,68.8964621,73.19222468,69.01733627,69.54416576,69.91622094,71.09245716,0.031273714,68.8249992,73.10149992,69.01799927,69.4994995,69.3699996,71.7017999,3541,55610800,1
"3541","4/8/2013",68.220001,69.12678679,73.29994637,69.22776086,69.72144626,70.08071854,71.22439415,0.085019141,68.8819992,73.17359991,69.1506658,69.70849955,69.437999,71.80899992,3542,17891600,1
"3542","4/9/2013",68.68,69.32829474,73.40257153,69.41098993,69.87949313,70.22957594,71.34702244,0.140645589,68.9589989,73.2463999,69.28666587,69.8924996,69.5959992,71.89059996,3543,30931400,1
"3543","4/10/2013",70.019997,69.47236023,73.49797701,69.54389719,70.00575556,70.35354202,71.4558805,0.184748171,68.898999,73.30089994,69.31133267,70.0269997,69.214,71.9108,3544,55271300,0
"3544","4/11/2013",69.989998,69.35066318,73.56823924,69.45733358,70.00425646,70.38022562,71.51448799,0.117688009,68.8789993,73.35999998,69.39733273,70.15799985,68.65,71.91960004,3545,37233600,0
"3545","4/12/2013",69.940002,69.20858877,73.64052694,69.36048551,70.00575735,70.41144383,71.57671207,0.019043727,68.8419991,73.42769995,69.54266613,70.3134999,68.2799988,71.91540006,3546,32783700,0
"3546","4/15/2013",68.559998,69.0460525,73.71528502,69.25511887,70.01267897,70.44915917,71.64351656,-0.119277323,69.0069992,73.51049993,69.7986664,70.54249995,68.3259994,71.94900006,3547,48795800,1
"3547","4/16/2013",69.470001,69.15406461,73.81943223,69.38150448,70.16559275,70.60029207,71.76937446,-0.173843935,69.1319992,73.58509992,69.99133307,70.74499975,68.3219986,71.9770001,3548,27682600,0
"3548","4/17/2013",68.110001,69.08385652,73.90729953,69.36541421,70.23881294,70.69071535,71.86322644,-0.323818479,69.359999,73.68229993,70.2979996,71.0229996,68.583998,72.03820004,3549,60204800,0
"3549","4/18/2013",67.169998,69.30026886,74.02441667,69.59367116,70.46289841,70.8971725,72.01641931,-0.3829733,69.7709991,73.79269994,70.66066647,71.3439995,69.1079986,72.12020002,3550,56798200,1
"3550","4/19/2013",68.089996,69.77366238,74.16288978,70.034339,70.8095195,71.19534646,72.21423243,-0.336222738,70.1739998,73.89239996,70.9913336,71.65449985,69.4039994,72.19260008,3551,43062800,1
"3551","4/22/2013",68.790001,70.14781047,74.2855745,70.38785591,71.09578513,71.4437745,72.38256861,-0.31518955,70.5349999,73.98459997,71.28133347,71.9244999,69.687999,72.25160002,3552,34412100,1
"3552","4/23/2013",69.449997,70.44954591,74.39659618,70.67837499,71.33849925,71.65607638,72.52920402,-0.315769743,70.8260003,74.07069998,71.5526668,72.1654999,69.9419998,72.30320006,3553,53078300,0
"3553","4/24/2013",69.419998,70.67166788,74.49652748,70.90171644,71.53728896,71.83256273,72.65488594,-0.347857076,71.1550004,74.15499998,71.83600013,72.37550015,70.136,72.36640014,3554,44500700,1
"3554","4/25/2013",69.790001,70.94981675,74.59908363,71.17111979,71.76016169,72.0255679,72.78692219,-0.358423171,71.4370004,74.2408,72.08933313,72.55849995,70.4339996,72.42360016,3555,26437100,0
"3555","4/26/2013",69.57,71.20755358,74.69623682,71.4222323,71.96754703,72.20441326,72.9092455,-0.375761808,71.7850007,74.33819998,72.40466667,72.75050015,70.9440002,72.49400008,3556,24079800,1
